Date,Open,High,Low,Close,Adj Close,Volume,Day
12/19/2018,100.550003,102.330002,97.970001,98.519997,93.707771,14030800,1320
12/20/2018,97.93,98.389999,95.029999,96.309998,91.605728,17687600,1321
12/21/2018,96.339996,97.779999,93.540001,93.760002,89.529816,13368100,1322
12/24/2018,92.900002,94.150002,91.730003,91.980003,87.830109,8439000,1323
12/26/2018,92.769997,97.459999,92.589996,97.43,93.034203,11744900,1324
12/27/2018,96.120003,97.949997,94.059998,97.949997,93.530754,10760000,1325
12/28/2018,98.400002,99.480003,97.099998,97.959999,93.540321,8328200,1326
12/31/2018,98.779999,99.410004,98.050003,99.010002,94.542931,6215300,1327
1/2/2019,97.32,100.32,96.790001,99.760002,95.259102,6840800,1328
1/3/2019,99,99.239998,97.43,97.599998,93.196541,6346000,1329
1/4/2019,98.919998,101.57,98.720001,100.830002,96.28083,7269100,1330
1/7/2019,101.309998,103.769997,101.260002,103.110001,98.457962,6263100,1331
1/8/2019,104.18,104.809998,102.769997,104.25,99.546516,9391000,1332
1/9/2019,104.5,105.239998,103.849998,104.779999,100.052597,5162600,1333
1/10/2019,103.480003,104.610001,103.059998,104.480003,99.766144,4760000,1334
1/11/2019,104.139999,104.919998,103.949997,104.580002,99.861626,3032600,1335
1/14/2019,103.75,104.709999,103.239998,103.940002,99.250504,2948100,1336
1/15/2019,103.959999,105.080002,103.800003,104.879997,100.148087,3766800,1337
1/16/2019,104.919998,105.489998,104.580002,104.639999,99.918922,4493900,1338
1/17/2019,104.110001,105.660004,103.940002,105.349998,100.596901,4396000,1339
1/18/2019,106.400002,107.260002,106.040001,106.809998,101.991005,5798100,1340
1/22/2019,106.330002,106.580002,104.339996,105.209999,100.463211,9243700,1341
1/23/2019,105.669998,106.050003,104.220001,105.419998,100.663742,6104300,1342
1/24/2019,105.489998,105.970001,105.199997,105.860001,101.083878,3965200,1343
1/25/2019,106.940002,107.419998,106.769997,107.029999,102.201096,4392800,1344
1/28/2019,105.980003,106.419998,105.370003,106.410004,101.609077,5901000,1345
1/29/2019,106.120003,106.309998,105.07,105.720001,100.950195,2882300,1346
1/30/2019,106.559998,108.110001,106.480003,107.800003,102.936356,5900200,1347
1/31/2019,107.959999,109.150002,107.470001,108.779999,103.872131,5599000,1348
2/1/2019,107.849998,108.25,106.959999,107.190002,102.353867,5636400,1349
2/4/2019,107.040001,107.940002,106.889999,107.889999,103.022285,3604800,1350
2/5/2019,108.220001,109.080002,108.220001,108.900002,103.986732,4162300,1351
2/6/2019,108.93,109.209999,108.019997,108.449997,103.557007,2915900,1352
2/7/2019,107.68,107.940002,106.669998,107.559998,102.707176,4521200,1353
2/8/2019,106.889999,107.139999,106.360001,107.129997,102.296562,3323300,1354
2/11/2019,107.489998,107.75,107.160004,107.32,102.478012,3057900,1355
2/12/2019,108.010002,109.089996,107.82,108.970001,104.053558,3876700,1356
2/13/2019,109.419998,109.949997,109.160004,109.709999,104.76017,3480600,1357
2/14/2019,108.839996,109.900002,108.309998,109.309998,104.37822,4167300,1358
2/15/2019,109.989998,110.290001,109.690002,110.059998,105.094368,3610500,1359
2/19/2019,109.720001,110.839996,109.720001,110.510002,105.524094,4919400,1360
2/20/2019,110.580002,110.989998,109.610001,110.730003,105.734146,6601700,1361
2/21/2019,110.470001,110.839996,110.089996,110.510002,105.524094,2993400,1362
2/22/2019,110.779999,111.160004,110.610001,111.110001,106.097023,7108300,1363
2/25/2019,111.769997,111.910004,110.68,110.739998,105.743713,3991400,1364
2/26/2019,110.300003,111.050003,110.220001,110.889999,105.886932,7175200,1365
2/27/2019,110.769997,111.129997,110.07,110.809998,105.810539,3102200,1366
2/28/2019,110.410004,110.519997,109.709999,110.209999,105.237625,4053400,1367
3/1/2019,111.110001,111.550003,110.370003,111.099998,106.087463,4856000,1368
3/4/2019,111.580002,111.769997,109.940002,110.75,105.75325,5658800,1369
3/5/2019,111.139999,111.5,110.860001,111.029999,106.020607,5149300,1370
3/6/2019,111.139999,111.610001,110.459999,110.510002,105.524094,3769600,1371
3/7/2019,110.269997,110.410004,108.82,109.169998,104.244537,7076300,1372
3/8/2019,108.470001,108.470001,107.660004,108.410004,103.518852,5806800,1373
3/11/2019,108.779999,110,108.739998,109.900002,104.94162,4562200,1374
3/12/2019,110.07,110.370003,109.620003,110.209999,105.237625,8634000,1375
3/13/2019,110.529999,111.25,110.400002,110.599998,105.610016,4851900,1376
3/14/2019,110.449997,110.510002,110.019997,110.269997,105.294899,4901700,1377
3/15/2019,110.440002,110.690002,109.830002,110.599998,105.970398,5428000,1378
3/18/2019,110.650002,111.760002,110.650002,111.669998,106.995605,5485500,1379
3/19/2019,112.059998,113.169998,111.779999,112.230003,107.532173,7016700,1380
3/20/2019,112.169998,112.940002,111.32,112.389999,107.685478,9949400,1381
3/21/2019,112.239998,114.019997,112.239998,113.93,109.161003,5731500,1382
3/22/2019,113.220001,113.639999,111.639999,111.669998,106.995605,8758900,1383
3/25/2019,111.43,112.839996,111.32,112.330002,107.627983,7461600,1384
3/26/2019,112.980003,113.57,112.209999,112.809998,108.087906,5440700,1385
3/27/2019,112.900002,113.419998,111.910004,112.580002,107.867531,4427700,1386
3/28/2019,112.989998,113.730003,112.669998,113.260002,108.519058,6928300,1387
3/29/2019,113.830002,114.059998,113.550003,113.849998,109.084373,4599900,1388
4/1/2019,114.769997,115.139999,114.410004,115.099998,110.282036,4977700,1389
4/2/2019,115.080002,115.18,114.699997,115.080002,110.262886,3631800,1390
4/3/2019,115.75,116.32,115.400002,115.889999,111.038963,4211300,1391
4/4/2019,115.980003,116.849998,115.980003,116.830002,111.939613,3073900,1392
4/5/2019,117.120003,117.620003,116.82,117.519997,112.600723,2946700,1393
4/8/2019,117.290001,117.980003,117.150002,117.940002,113.003159,3231400,1394
4/9/2019,117.540001,117.540001,116.68,116.879997,111.987526,4456400,1395
4/10/2019,117.160004,117.440002,116.610001,117.440002,112.524078,3406800,1396
4/11/2019,117.57,117.639999,117.269997,117.589996,112.667809,2165400,1397
4/12/2019,118,118.529999,117.790001,118.32,113.367264,4538800,1398
4/15/2019,118.370003,118.620003,117.839996,118.559998,113.597191,2432700,1399
4/16/2019,118.919998,119.25,118.830002,119.080002,114.095451,3014500,1400
4/17/2019,119.419998,119.760002,119.230003,119.309998,114.315826,2781100,1401
4/18/2019,119.559998,119.589996,118.910004,119.269997,114.277489,3071300,1402
4/22/2019,118.849998,119.220001,118.440002,118.82,113.846306,2764800,1403
4/23/2019,119.190002,120.480003,119.099998,120.239998,115.206879,4099700,1404
4/24/2019,120.269997,120.900002,120.269997,120.349998,115.312256,2181400,1405
4/25/2019,120.25,120.309998,119.220001,119.720001,114.708649,2820100,1406
4/26/2019,120.18,120.669998,119.419998,120.669998,115.618866,4236900,1407
4/29/2019,120.720001,120.730003,120.050003,120.25,115.216454,3700000,1408
4/30/2019,120.129997,120.169998,119.150002,120.07,115.043999,4339800,1409
5/1/2019,120.269997,120.279999,118.610001,118.610001,113.645103,4561500,1410
5/2/2019,118.669998,119.18,117.849998,118.699997,113.731354,10408300,1411
5/3/2019,119.82,120.330002,119.459999,120.099998,115.072739,3502900,1412
5/6/2019,118.019997,119.57,117.949997,119.370003,114.373299,3814000,1413
5/7/2019,118.639999,118.889999,116.699997,117.559998,112.639061,6578500,1414
5/8/2019,117.370003,118.300003,117.010002,117.599998,112.677376,7152700,1415
5/9/2019,116.690002,117.519997,115.779999,117.120003,112.217476,6383000,1416
5/10/2019,116.830002,117.800003,115.110001,117.290001,112.380363,6820800,1417
5/13/2019,114.919998,115.18,113.43,113.800003,109.036438,7642100,1418
5/14/2019,114.330002,115.510002,113.779999,114.949997,110.138321,4595900,1419
5/15/2019,114.239998,115.959999,114.019997,115.730003,110.885674,4156800,1420
5/16/2019,116.209999,117.489998,116.010002,116.800003,111.910873,3615900,1421
5/17/2019,115.809998,117.379997,115.809998,115.910004,111.058144,3674500,1422
5/20/2019,115.489998,115.489998,114.720001,115.089996,110.272446,3538400,1423
5/21/2019,115.43,116.190002,115.029999,115.889999,111.038963,3660300,1424
5/22/2019,114.970001,115.870003,114.580002,114.699997,109.898766,3945400,1425
5/23/2019,113.790001,113.860001,112.730003,113.279999,108.538223,4956500,1426
5/24/2019,113.900002,114.089996,112.959999,113.43,108.681938,2632500,1427
5/28/2019,113.75,114.389999,112.610001,112.68,107.963333,4118000,1428
5/29/2019,112.059998,112.160004,110.949997,111.68,107.005188,4768700,1429
5/30/2019,112.050003,112.790001,112.029999,112.410004,107.704643,3897600,1430
5/31/2019,111.019997,111.480003,110.620003,110.940002,106.296165,4252200,1431
6/3/2019,110.669998,111.059998,109.43,110.010002,105.405098,8065600,1432
6/4/2019,111,113.029999,110.040001,112.989998,108.260345,5739500,1433
6/5/2019,113.639999,113.779999,112.43,113.550003,108.796921,5258600,1434
6/6/2019,113.550003,114.410004,113.080002,114.129997,109.352623,3659800,1435
6/7/2019,114.629997,116.129997,114.449997,115.779999,110.933571,4044900,1436
6/10/2019,116.519997,117.800003,116.440002,116.760002,111.872559,3729900,1437
6/11/2019,117.690002,118.220001,116.720001,117.209999,112.303719,5029500,1438
6/12/2019,117.169998,117.629997,116.919998,117.18,112.274971,2792900,1439
6/13/2019,117.610001,118.400002,117.540001,118.230003,113.281029,3846200,1440
6/14/2019,118.209999,118.730003,117.970001,118.489998,113.530121,2547200,1441
6/17/2019,118.709999,118.940002,118.400002,118.540001,113.578049,2682400,1442
6/18/2019,119.379997,120.220001,119.059998,119.440002,114.440361,4398800,1443
6/19/2019,119.559998,119.889999,118.75,119.660004,114.651169,3065300,1444
6/20/2019,120.639999,120.790001,119.550003,120.489998,115.446426,4188600,1445
6/21/2019,119.940002,120.260002,119.510002,119.519997,114.911835,5221200,1446
6/24/2019,119.57,119.720001,118.839996,118.879997,114.296532,2890200,1447
6/25/2019,119.120003,119.290001,117.559998,117.739998,113.200478,3197100,1448
6/26/2019,118.169998,118.589996,117.989998,118.120003,113.565834,2438100,1449
6/27/2019,118.529999,118.989998,118.330002,118.860001,114.277313,1954500,1450
6/28/2019,119.040001,119.449997,119,119.199997,114.604187,6663700,1451
7/1/2019,120.709999,121.260002,119.739998,120.25,115.613701,4144700,1452
7/2/2019,120.099998,120.57,119.629997,120.510002,115.863686,9008500,1453
7/3/2019,120.870003,121.559998,120.639999,121.559998,116.873192,1809600,1454
7/5/2019,120.980003,121.809998,120.650002,121.699997,117.00779,3377500,1455
7/8/2019,121.32,121.949997,121.199997,121.849998,117.152016,5074600,1456
7/9/2019,121.379997,122.139999,121.25,121.980003,117.277023,1933300,1457
7/10/2019,122.510002,122.599998,121.769997,122.419998,117.700035,2385000,1458
7/11/2019,122.830002,123.059998,122.400002,122.669998,117.940399,1976200,1459
7/12/2019,123.010002,124.110001,123.010002,124.080002,119.296021,2487600,1460
7/15/2019,124.349998,124.540001,123.849998,124.480003,119.680611,1996600,1461
7/16/2019,124.300003,124.599998,123.93,124.32,119.526794,2051700,1462
7/17/2019,124.169998,124.349998,123.129997,123.129997,118.382668,2299600,1463
7/18/2019,122.879997,123.209999,122.150002,122.970001,118.228836,2317200,1464
7/19/2019,123.349998,123.519997,122.089996,122.160004,117.450066,2064100,1465
7/22/2019,122.370003,122.57,121.760002,122.230003,117.517365,2017000,1466
7/23/2019,122.940002,123.059998,122.040001,123.059998,118.315361,2429100,1467
7/24/2019,122.540001,123.690002,122.519997,123.68,118.911469,2116700,1468
7/25/2019,123.279999,123.639999,122.790001,122.989998,118.248062,2399500,1469
7/26/2019,123.169998,123.650002,122.760002,123.550003,118.786491,2140200,1470
7/29/2019,123.239998,123.449997,122.510002,122.949997,118.209602,2205400,1471
7/30/2019,122.110001,122.480003,121.919998,122.120003,117.411613,2164500,1472
7/31/2019,122.080002,122.139999,119.610001,120.720001,116.065605,4301700,1473
8/1/2019,120.949997,122.139999,118.650002,119.080002,114.488831,6631800,1474
8/2/2019,118.669998,118.839996,117.639999,118.099998,113.546593,5550200,1475
8/5/2019,116.099998,116.110001,114.089996,114.93,110.498802,6890800,1476
8/6/2019,115.720001,116.830002,115.07,116.68,112.181343,4447800,1477
8/7/2019,115.459999,117.300003,114.849998,117.150002,112.633224,5844900,1478
8/8/2019,117.910004,119.43,117.800003,119.410004,114.806099,4669200,1479
8/9/2019,119.050003,119.32,117.620003,118.290001,113.729271,3976400,1480
8/12/2019,117.480003,117.550003,116.080002,116.57,112.075592,3201300,1481
8/13/2019,116.400002,119.5,116.010002,118.489998,113.921562,4631300,1482
8/14/2019,116.459999,116.650002,114.720001,114.779999,110.354607,6406200,1483
8/15/2019,115.480003,115.650002,113.629997,114.589996,110.171928,5052000,1484
8/16/2019,115.419998,116.120003,115.080002,115.889999,111.421822,3980300,1485
8/19/2019,117.480003,117.779999,116.989998,117.349998,112.825516,3112200,1486
8/20/2019,117.330002,118.120003,117.120003,117.379997,112.854362,3267100,1487
8/21/2019,119.339996,119.639999,119.059998,119.639999,115.027229,4669000,1488
8/22/2019,119.940002,120.260002,118.849998,119.669998,115.056084,2952100,1489
8/23/2019,118.75,119.349998,116,116.489998,111.998672,7634900,1490
8/26/2019,117.370003,117.650002,116.529999,117.639999,113.104332,3452400,1491
8/27/2019,118.099998,118.269997,116.889999,117.059998,112.546692,3348100,1492
8/28/2019,116.900002,118.610001,116.599998,118.519997,113.950409,3891200,1493
8/29/2019,119.879997,120.540001,119.510002,120.300003,115.661789,2937300,1494
8/30/2019,120.559998,120.809998,119.32,119.580002,114.969559,3407400,1495
9/3/2019,119.010002,119.830002,118.580002,119.089996,114.498436,4322500,1496
9/4/2019,119.699997,120.379997,119.18,120.269997,115.632942,4172500,1497
9/5/2019,121.400002,122.690002,121.400002,122.57,117.844254,3671600,1498
9/6/2019,122.720001,123.18,122.459999,122.870003,118.132706,3493400,1499
9/9/2019,123.290001,123.660004,122.879997,123.339996,118.584557,3259300,1500
9/10/2019,122.790001,122.949997,121.620003,122.849998,118.113464,3650600,1501
9/11/2019,122.82,123.330002,122.279999,123.080002,118.334587,3408900,1502
9/12/2019,123.669998,124.389999,123.370003,123.669998,118.901833,3343200,1503
9/13/2019,123.980003,124.150002,123.32,123.419998,118.661476,2014700,1504
9/16/2019,122.610001,122.709999,121.709999,121.839996,117.14241,3401300,1505
9/17/2019,121.629997,122.620003,121.309998,122.580002,117.853874,2244200,1506
9/18/2019,122.379997,122.68,121.330002,122.519997,117.796188,2969600,1507
9/19/2019,122.779999,122.93,122.139999,122.190002,117.478882,2259600,1508
9/20/2019,122.019997,122.330002,120.379997,120.389999,116.132286,3770300,1509
9/23/2019,120.07,121.160004,119.910004,120.809998,116.537437,2237500,1510
9/24/2019,121.43,121.779999,119.239998,119.519997,115.29303,5354400,1511
9/25/2019,120,120.790001,119.059998,120.610001,116.344482,3254400,1512
9/26/2019,120.599998,120.889999,119.540001,120.089996,115.842888,3020400,1513
9/27/2019,120.480003,120.550003,119.029999,119.669998,115.437752,3557000,1514
9/30/2019,119.919998,120.860001,119.870003,120.699997,116.431297,2494200,1515
10/1/2019,120.980003,121.43,119.650002,119.690002,115.457039,3635800,1516
10/2/2019,119,119,116.949997,117.540001,113.383064,5504500,1517
10/3/2019,117.389999,118.120003,115.959999,118.110001,113.932907,7231600,1518
10/4/2019,118.389999,119.300003,118.25,119.220001,115.003654,3187000,1519
10/7/2019,118.889999,119.459999,118.379997,118.699997,114.502037,2760600,1520
10/8/2019,117.800003,118.739998,117.43,117.449997,113.296257,2943100,1521
10/9/2019,118.279999,118.870003,117.93,118.449997,114.26088,3047300,1522
10/10/2019,118.559998,119.650002,118.480003,119.239998,115.022942,3274300,1523
10/11/2019,120.470001,121.639999,120.449997,120.589996,116.325203,5315400,1524
10/14/2019,120.459999,120.769997,120.209999,120.529999,116.267349,1575500,1525
10/15/2019,120.919998,121.870003,120.839996,121.589996,117.289848,2555500,1526
10/16/2019,121.620003,122.209999,121.57,122.089996,117.772171,3072800,1527
10/17/2019,122.739998,122.910004,122.18,122.410004,118.080849,2306000,1528
10/18/2019,122.099998,122.57,121.669998,122.169998,117.849327,2034800,1529
10/21/2019,122.790001,123.150002,122.260002,122.599998,118.26413,2253100,1530
10/22/2019,122.470001,122.5,121.769997,121.82,117.511703,2601800,1531
10/23/2019,121.68,121.68,120.360001,121.260002,116.971504,1886900,1532
10/24/2019,121.480003,121.589996,120.860001,121.199997,116.913643,2202600,1533
10/25/2019,119.720001,121.440002,119.440002,121.059998,116.778564,2736300,1534
10/28/2019,121.370003,121.75,121.190002,121.440002,117.145157,1911700,1535
10/29/2019,121.459999,121.529999,120.709999,120.75,116.479538,2170700,1536
10/30/2019,120.68,121.510002,120.18,121.5,117.203041,2807700,1537
10/31/2019,121.489998,121.650002,120.290001,120.849998,116.576012,3037000,1538
11/1/2019,121.470001,121.690002,121.199997,121.650002,117.347717,3214800,1539
11/4/2019,122.010002,122.169998,121.5,121.709999,117.405602,4765900,1540
11/5/2019,121.82,122.160004,121.400002,121.889999,117.579239,2154500,1541
11/6/2019,122.029999,122.050003,121.459999,122.019997,117.704636,3594300,1542
11/7/2019,122.290001,122.43,121.150002,121.290001,117.000435,3832700,1543
11/8/2019,121.5,121.540001,120.860001,121.339996,117.048676,2073000,1544
11/11/2019,120.800003,121.129997,120.650002,121.089996,116.80751,1862700,1545
11/12/2019,121.18,121.629997,120.760002,121.010002,116.730347,2194500,1546
11/13/2019,120.699997,120.919998,120.32,120.629997,116.3638,2346300,1547
11/14/2019,120.720001,121.339996,120.550003,121.150002,116.865402,1980100,1548
11/15/2019,121.730003,121.839996,121.099998,121.370003,117.077629,2120000,1549
11/18/2019,121.400002,121.800003,121.050003,121.790001,117.48278,2343700,1550
11/19/2019,121.360001,121.43,120.150002,120.449997,116.190163,3016900,1551
11/20/2019,120.779999,120.970001,119.599998,120.169998,115.920067,4281300,1552
11/21/2019,120.269997,120.489998,119.440002,119.489998,115.264122,2438700,1553
11/22/2019,119.959999,120.349998,119.720001,120.309998,116.055099,2238000,1554
11/25/2019,120.860001,121.389999,120.769997,121.370003,117.077629,3667000,1555
11/26/2019,121.330002,122.279999,121.230003,122.199997,117.878265,3626100,1556
11/27/2019,122.580002,123.300003,122.43,123.25,118.891129,4213000,1557
11/29/2019,123.330002,123.389999,122.32,122.449997,118.1194,1755100,1558
12/2/2019,122.540001,122.660004,121.190002,121.440002,117.145157,3541700,1559
12/3/2019,120.360001,120.419998,119.550003,120.220001,115.968277,4473100,1560
12/4/2019,120.690002,121.32,120.629997,120.889999,116.614594,2829100,1561
12/5/2019,121.339996,121.339996,120.510002,120.769997,116.498833,2352300,1562
12/6/2019,121.660004,122.040001,121.650002,121.739998,117.434525,2515500,1563
12/9/2019,121.650002,122.330002,121.5,121.889999,117.579239,1788800,1564
12/10/2019,121.93,122.160004,121.510002,121.68,117.376648,2180000,1565
12/11/2019,121.589996,122.059998,121.360001,121.989998,117.675697,2049700,1566
12/12/2019,122.209999,123.360001,122.059998,123.059998,118.707848,4613100,1567
12/13/2019,123.050003,123.379997,122.540001,123.169998,118.813957,3562400,1568
12/16/2019,123.809998,124,123.510002,123.709999,119.334885,3646800,1569
12/17/2019,123.919998,124.419998,123.870003,124.260002,119.865417,3409500,1570
12/18/2019,124.599998,124.709999,124.150002,124.379997,119.981163,2639100,1571
12/19/2019,124.290001,124.870003,124.120003,124.769997,120.357368,3246500,1572
12/20/2019,124.830002,124.830002,124.400002,124.550003,120.54126,3336800,1573
12/23/2019,124.82,124.839996,124.260002,124.260002,120.260597,3164200,1574
12/24/2019,124.43,124.690002,124.260002,124.540001,120.53157,1648100,1575
12/26/2019,124.910004,126.059998,124.779999,126.059998,122.002655,2517900,1576
12/27/2019,126.470001,126.730003,125.889999,126.050003,121.992989,2958700,1577
12/30/2019,126.160004,126.300003,124.970001,125.239998,121.209061,3338700,1578
12/31/2019,125.029999,125.480003,124.849998,125.419998,121.383247,1783700,1579
1/2/2020,126.209999,126.910004,125.720001,126.910004,122.82531,6295500,1580
1/3/2020,125.300003,126.199997,125.220001,125.830002,121.78006,5596400,1581
1/6/2020,124.910004,126.209999,124.75,126.18,122.11879,6411600,1582
1/7/2020,126.099998,126.269997,125.449997,125.980003,121.925232,9150800,1583
1/8/2020,125.870003,127.050003,125.75,126.360001,122.292999,4725900,1584
1/9/2020,127.029999,127.489998,126.709999,127.029999,122.941444,3821500,1585
1/10/2020,127.190002,127.190002,126.209999,126.339996,122.273643,3703500,1586
1/13/2020,126.599998,126.940002,126.239998,126.739998,122.660774,3224600,1587
1/14/2020,126.540001,127.110001,126.339996,126.699997,122.62207,4340600,1588
1/15/2020,126.349998,126.849998,126.099998,126.410004,122.3414,3261900,1589
1/16/2020,127.139999,127.559998,127.029999,127.540001,123.435013,4349500,1590
1/17/2020,127.879997,128.169998,127.730003,127.989998,123.870537,6736600,1591
1/21/2020,127.339996,127.790001,126.919998,127.599998,123.493095,4001900,1592
1/22/2020,128.070007,128.529999,127.43,127.540001,123.435013,3965100,1593
1/23/2020,126.889999,127.889999,126.239998,127.730003,123.618919,3995900,1594
1/24/2020,127.980003,128.050003,125.400002,125.949997,121.896202,5690900,1595
1/27/2020,123.230003,124.709999,122.989998,124.07,120.076714,7877100,1596
1/28/2020,124.669998,125.75,124.190002,125.279999,121.247765,5907700,1597
1/29/2020,125.690002,126.18,125.120003,125.209999,121.180031,2930000,1598
1/30/2020,124.230003,125.129997,123.980003,125,120.976768,5230500,1599
1/31/2020,127.559998,127.730003,125.059998,125.32,121.286469,8422000,1600
2/3/2020,126.019997,127.769997,126.010002,126.209999,122.147827,8009500,1601
2/4/2020,128.059998,128.940002,127.769997,128.509995,124.373795,8348600,1602
2/5/2020,129.360001,129.520004,128.259995,129.160004,125.002884,6677000,1603
2/6/2020,129.449997,129.479996,128.869995,128.869995,124.722214,5519900,1604
2/7/2020,128.289993,128.919998,127.790001,128.309998,124.180244,3633800,1605
2/10/2020,128.210007,129.770004,128.210007,129.759995,125.583565,2933600,1606
2/11/2020,130.289993,131.339996,129.970001,130.779999,126.570747,5507900,1607
2/12/2020,131.429993,132.190002,131.410004,132.119995,127.86763,3905300,1608
2/13/2020,131.600006,132.380005,131.229996,131.889999,127.645042,3553400,1609
2/14/2020,132.139999,132.300003,131.330002,131.690002,127.451439,2479800,1610
2/18/2020,131.5,132.110001,130.949997,131.679993,127.441772,3370100,1611
2/19/2020,132.149994,132.729996,132.080002,132.270004,128.012772,2318100,1612
2/20/2020,132.160004,132.679993,130.690002,132.320007,128.061188,5416400,1613
2/21/2020,131.740005,131.880005,129.960007,130.300003,126.106194,6161300,1614
2/24/2020,125.879997,127.040001,125.199997,125.82,121.770393,8753600,1615
2/25/2020,126.919998,127.190002,122.169998,122.459999,118.518517,14609800,1616
2/26/2020,123.190002,124.330002,121.18,121.489998,117.579758,12360400,1617
2/27/2020,119,121.480003,116.519997,116.580002,112.827774,17716900,1618
2/28/2020,112.800003,116,112.529999,115.830002,112.101921,20616100,1619
3/2/2020,116.18,119.82,114.550003,119.809998,115.953827,9511200,1620
3/3/2020,120.160004,121.739998,115.800003,116.910004,113.147156,14774300,1621
3/4/2020,118.739998,121.050003,117.449997,120.949997,117.057144,7342200,1622
3/5/2020,118.059998,118.830002,115.540001,116.440002,112.692299,7299800,1623
3/6/2020,112.889999,115.269997,112.169998,114.650002,110.959908,8327500,1624
3/9/2020,106.080002,110.699997,103.5,107.43,103.972275,8414900,1625
3/10/2020,111.209999,113.370003,107.370003,113.370003,109.721107,10969600,1626
3/11/2020,110.269997,110.82,106.139999,107.169998,103.720642,7627300,1627
3/12/2020,99.07,102.669998,95.25,96.339996,93.239197,9980800,1628
3/13/2020,101.599998,102.370003,95.970001,102.300003,99.007401,8036900,1629
3/16/2020,91.050003,95.849998,88.639999,89.339996,86.464516,8408900,1630
3/17/2020,91.339996,94.730003,86.25,92.779999,89.7938,13567000,1631
3/18/2020,86.82,89.120003,81.739998,87.449997,84.635353,13828800,1632
3/19/2020,87.080002,93.059998,84.190002,90.5,87.587212,7442100,1633
3/20/2020,91.559998,94.470001,87.660004,87.809998,84.983772,12891600,1634
3/23/2020,86.860001,89.309998,84.660004,87.529999,85.123817,7654200,1635
3/24/2020,92.339996,95.900002,91.949997,95.739998,93.108116,10373700,1636
3/25/2020,97.440002,101.07,95.029999,97.419998,94.741936,9998900,1637
3/26/2020,98.480003,102.099998,98.010002,101.449997,98.661156,6495500,1638
3/27/2020,98.360001,100.639999,96.889999,98.050003,95.354622,5131100,1639
3/30/2020,98.639999,100.489998,96.93,100.099998,97.348259,6660300,1640
3/31/2020,99.230003,100.690002,97.82,98.080002,95.383797,5152200,1641
4/1/2020,94.349998,95.949997,92.870003,93.699997,91.124199,6758200,1642
4/2/2020,93.150002,95.480003,91.980003,94.050003,91.464569,5998800,1643
4/3/2020,93.480003,93.949997,91.230003,92.410004,89.869667,5179700,1644
4/6/2020,95.790001,100.629997,95.790001,100.099998,97.348259,5303900,1645
4/7/2020,104.730003,105.510002,101.370003,101.589996,98.79731,7009100,1646
4/8/2020,102.830002,105.209999,102.089996,104.790001,101.909355,4165500,1647
4/9/2020,106.300003,108.440002,105.650002,106.68,103.747375,5322900,1648
4/13/2020,106.260002,107.050003,104.650002,106.650002,103.718208,3411700,1649
4/14/2020,108.879997,111.029999,108.370003,110.82,107.773567,5744600,1650
4/15/2020,108.07,109.139999,107.080002,108.389999,105.410362,3808800,1651
4/16/2020,108.839996,111,107.800003,109.690002,106.674644,4609200,1652
4/17/2020,112.360001,113.199997,110.970001,112.93,109.825577,4383500,1653
4/20/2020,111.699997,113.190002,110.769997,110.959999,107.909729,3413100,1654
4/21/2020,109.110001,109.830002,107.239998,108.080002,105.108894,4327900,1655
4/22/2020,110.089996,111.18,109.470001,110.410004,107.374855,3385600,1656
4/23/2020,110.959999,112.019997,109.980003,110.379997,107.345665,4129600,1657
4/24/2020,111.519997,112.75,110.5,112.25,109.164246,2914500,1658
4/27/2020,113.400002,115.089996,113.290001,114.349998,111.206543,4119700,1659
4/28/2020,116.489998,116.900002,114.220001,114.800003,111.644165,4729400,1660
4/29/2020,117.029999,118.209999,116.379997,117.330002,114.104622,4998800,1661
4/30/2020,116.480003,117.300003,115.400002,116.599998,113.394691,5053200,1662
5/1/2020,113.019997,113.940002,111.370003,112.239998,109.154541,6276600,1663
5/4/2020,110.760002,112.900002,110.120003,112.849998,109.74778,4606800,1664
5/5/2020,114.349998,114.690002,113.019997,113.260002,110.146515,4546800,1665
5/6/2020,114,114.480003,113.080002,113.239998,110.127045,3905000,1666
5/7/2020,114.650002,115.589996,114.599998,115.019997,111.858116,5333600,1667
5/8/2020,116.489998,117.370003,115.849998,117.260002,114.036537,3936200,1668
5/11/2020,116.239998,117.959999,116.080002,117,113.783699,4043300,1669
5/12/2020,117.5,117.769997,114.379997,114.440002,111.29406,5972400,1670
5/13/2020,114.269997,114.919998,111.349998,112.470001,109.378212,6681100,1671
5/14/2020,111.089996,114.199997,110.059998,114.150002,111.012039,5718200,1672
5/15/2020,113.220001,115.5,112.839996,115.480003,112.305466,6278300,1673
5/18/2020,118.639999,120.400002,118.519997,119.849998,116.555336,5116800,1674
5/19/2020,119.589996,121.410004,119.129997,119.419998,116.137161,5256800,1675
5/20/2020,121.389999,121.419998,120.230003,120.980003,117.654266,3854100,1676
5/21/2020,121.279999,122.07,119.940002,121.410004,118.072449,4558600,1677
5/22/2020,121.360001,121.559998,120.300003,121.230003,117.897408,3821000,1678
5/26/2020,124.440002,124.75,122.970001,123.150002,119.764633,4564200,1679
5/27/2020,124.620003,125.279999,122.099998,125.260002,121.816628,5765600,1680
5/28/2020,125.629997,126.080002,123.410004,123.739998,120.338402,3646600,1681
5/29/2020,123.699997,124.639999,122.75,124.190002,120.776047,6508000,1682
